"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","702ffaae-f909-4f7d-be7d-05b8993bcd02","ITEM-0376","WLL-MH0-006","423","554","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเสริมผนังบ่อพัก (MH) TYPE A-2 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 6-Ø4"")  (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","งานเสริมผนังบ่อพัก (MH) TYPE A-2 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 6-Ø4"") (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","บ่อ","บ่อ","39808","39808","16326","16326","56134","56134","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","cf74531d-ea0f-40a2-99ab-04ac5d899604","ITEM-0377","WLL-MH0-007","424","555","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 2-Ø4"")  (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 2-Ø4"") (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","บ่อ","บ่อ","62406","62406","23257","23257","85663","85663","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","716785bc-bc3a-4941-b028-0fa91516595b","ITEM-0378","WLL-MH0-008","425","556","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 4-Ø4"")  (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 4-Ø4"") (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","บ่อ","บ่อ","66630","66630","23921","23921","90551","90551","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9c51cfa7-ffb0-49e8-a43f-cdd268fb82cc","ITEM-0379","WLL-MH0-009","426","557","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 6-Ø4"")  (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","งานเสริมผนังบ่อพัก (MH) TYPE A-3 ฝาเหล็ก (เพิ่มหน้าต่างเป็น 6-Ø4"") (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก)","บ่อ","บ่อ","73420","73420","25666","25666","99086","99086","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","af036ee5-4edb-4774-8d1e-6aa8461e56b2","ITEM-0380","LVU-PB0-001","427","574","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1430","1430","4377","4377","5807","5807","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ef32a99c-beeb-4695-a595-8ef325068c42","ITEM-0381","LVU-PB0-006","432","579","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","9803","9803","4377","4377","14180","14180","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","086e15a0-a8cd-46c9-ae45-5b6bc3f49509","ITEM-0382","LVU-PB0-011","437","584","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","5303","5303","4377","4377","9680","9680","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a3961541-230a-4cc1-87c8-e55596b31c8d","ITEM-0383","LVU-PB0-016","442","589","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","5930","5930","4377","4377","10307","10307","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","246c80d8-4f7b-4d4c-9d0e-6c79c751da6a","ITEM-0384","LVU-PB0-021","447","594","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1430","1430","8088","8088","9518","9518","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f4072283-bb7f-4af1-b875-9fd02e0aa5be","ITEM-0385","LVU-PB0-026","452","599","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","24830","24830","8088","8088","32918","32918","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e96b82e4-afbd-420f-82c5-e507a53f4664","ITEM-0386","LVU-PB0-031","457","604","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","20330","20330","8088","8088","28418","28418","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","637a6db9-9460-4c86-a192-16f58c0db79f","ITEM-0387","LVU-PB0-036","462","609","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","5930","5930","8088","8088","14018","14018","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","079b5c3c-d419-44c2-8453-3da3c2c6c904","ITEM-0388","LVU-PB0-041","467","614","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1627","1627","5741","5741","7368","7368","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f2cf28ab-4ebe-480d-872c-60655a3c111a","ITEM-0389","LVU-PB0-046","472","619","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","13191","13191","5741","5741","18932","18932","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9a65e41a-f0e1-4813-aad2-4ef0714869e6","ITEM-0390","LVU-PB0-051","477","624","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","6791","6791","5741","5741","12532","12532","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9e063fe6-af18-4a15-81ae-22197f0034e4","ITEM-0391","LVU-PB0-056","482","629","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","8027","8027","5741","5741","13768","13768","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0565e9dd-c717-42e7-9eff-13789248be47","ITEM-0392","LVU-PB0-061","487","634","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1627","1627","10689","10689","12316","12316","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6bd8ffb9-9873-4180-9d2e-13fa163633e1","ITEM-0393","LVU-PB0-066","492","639","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","33227","33227","10689","10689","43916","43916","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a5b0c3a8-0a5e-452b-922f-b981a41ab75c","ITEM-0394","LVU-PB0-071","497","644","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","26827","26827","10689","10689","37516","37516","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","58f9e2f3-5684-465a-98b4-d3a8ee8d4d59","ITEM-0395","LVU-PB0-076","502","649","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","8027","8027","10689","10689","18716","18716","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3e52133f-3ad1-4abf-880d-b7bef55fd1ce","ITEM-0396","LVU-PB0-081","507","654","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1816","1816","7012","7012","8828","8828","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","31654ea7-8855-4eb8-8676-ce9caaec6f30","ITEM-0397","LVU-PB0-086","512","659","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","16271","16271","7012","7012","23283","23283","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ddf65611-a0cd-49a2-9972-f7744d177fbd","ITEM-0398","LVU-PB0-091","517","664","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","8271","8271","7012","7012","15283","15283","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","7925d2dc-9308-4310-888f-52f6c9bf0ca1","ITEM-0399","LVU-PB0-096","522","669","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","9816","9816","7012","7012","16828","16828","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c484bc1e-0ccd-4095-a930-603671415faf","ITEM-0400","LVU-PB0-101","527","674","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","1816","1816","13197","13197","15013","15013","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","14d53666-07a8-4c8d-80d4-8b34b5a3d3df","ITEM-0401","LVU-PB0-106","532","679","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","33383","33383","10821","10821","44204","44204","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","79ab0d3d-8cee-4e3e-9108-5496dd434379","ITEM-0402","LVU-PB0-111","537","684","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","33316","33316","13197","13197","46513","46513","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0f4f4be0-06c0-4d74-b02d-324753a06e8e","ITEM-0403","LVU-PB0-116","542","689","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.05 ม.","บ่อ","บ่อ","9816","9816","13197","13197","23013","23013","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f8e7631d-2498-4c10-abc8-ecb673c79f22","ITEM-0404","LVU-MH0-001","547","696","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","2298","2298","7130","7130","9428","9428","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","59ccd09a-e25b-44b7-92f5-3bef24532769","ITEM-0405","LVU-MH0-008","554","703","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","23798","23798","7130","7130","30928","30928","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2bf7fc44-65f2-4015-8986-54f75fa9a6ae","ITEM-0406","LVU-MH0-015","561","710","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","16998","16998","7130","7130","24128","24128","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c2b0b4ec-c002-42c5-933a-e3b15269605a","ITEM-0407","LVU-MH0-022","568","717","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","9098","9098","7130","7130","16228","16228","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","29387d89-8859-4e18-8491-5652de990151","ITEM-0408","LVU-MH0-029","575","724","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","3995","3995","13857","13857","17852","17852","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","9f6f0bae-6677-4d1c-a2c8-0833c635f530","ITEM-0409","LVU-MH0-036","582","731","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","46995","46995","13857","13857","60852","60852","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","edc2c18e-364d-4772-b4b8-4da8fa5f9a3f","ITEM-0410","LVU-MH0-043","589","738","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","17595","17595","13857","13857","31452","31452","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","6bc46c37-25fa-4af4-9b0a-5e74ed16e38d","ITEM-0411","LVU-MH0-050","596","745","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.05 ม.","บ่อ","บ่อ","33395","33395","13857","13857","47252","47252","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","be025bdf-3f7b-49b1-a567-10dd3735b639","ITEM-0412","LVD-MH0-001","603","755","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH (ไม่เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 1 ฝา","งานลดระดับคอบ่อพัก (MH (ไม่เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 1 ฝา","บ่อ","บ่อ","5500","5500","9650","9650","15150","15150","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","17600bec-8679-4935-9851-1d58b354f376","ITEM-0413","LVD-MH0-002","604","756","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 1 ฝา","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 1 ฝา","บ่อ","บ่อ","27000","27000","9650","9650","36650","36650","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ffbcafbd-371d-4376-9320-9992808ad731","ITEM-0414","LVD-MH0-003","605","757","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 1 ฝา","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 1 ฝา","บ่อ","บ่อ","12300","12300","9650","9650","21950","21950","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0a4f34f3-b788-4f9f-94ce-dbfc18cb7011","ITEM-0415","LVD-MH0-004","606","758","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 1 ฝา","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 1 ฝา","บ่อ","บ่อ","20200","20200","9650","9650","29850","29850","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4b651c0a-4e6a-452e-922e-b4e5add6ee0a","ITEM-0416","LVD-MH0-005","607","759","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 2 ฝา","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - ไม่เปลี่ยนฝาเหล็ก) 2 ฝา","บ่อ","บ่อ","5500","5500","16100","16100","21600","21600","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e0d6b0ff-4514-4e3c-a565-f9787cd9c885","ITEM-0417","LVD-MH0-006","608","760","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 2 ฝา","งานลดระดับคอบ่อพัก (MH) (เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 2 ฝา","บ่อ","บ่อ","48500","48500","16100","16100","64600","64600","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c73f9196-eff7-46b6-9d16-4ae7cd2c543b","ITEM-0418","LVD-MH0-007","609","761","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 2 ฝา","งานลดระดับคอบ่อพัก (MH) (ไม่เปลี่ยนเฟรม - เปลี่ยนฝาเหล็ก) 2 ฝา","บ่อ","บ่อ","19100","19100","16100","16100","35200","35200","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
