"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:fc01eb5e-14ee-4594-bd41-425ecc2ff7a7","stable_uuid","fc01eb5e-14ee-4594-bd41-425ecc2ff7a7","ITEM-0477","SUP-154-006","SUP-154-006","true","true","true","478","true","false","true","668","667","852","true","26","1","18","p26:t1:r18:display-6","1949d94bed06d5f9189ec4784f3f4ec63a7ffb10243a3721861fab0e85363400","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","เสา Support ขนาด 0.25x0.25x16.00 ม. ตามแบบมาตรฐานเลขที่ 154","ต้น","ต้น","ต้น","ต้น","ต้น","ต้น","13530","5734","19264","13530","5734","19264","13530","5734","19264","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:a38a5a15-33ed-4ba4-9c83-d9103b05dcb3","stable_uuid","a38a5a15-33ed-4ba4-9c83-d9103b05dcb3","ITEM-0478","DRN-STD-001","DRN-STD-001","true","true","true","479","true","false","true","669","668","855","true","26","1","21","p26:t1:r21:display-1","9d86fdbfeb592e09247ed8633c44b82987eb80f4019fefe5218e0317b5acebe4","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.30 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.30 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.30 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.30 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.30 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.30 ม.x1.00 ม.","ม.","ม.","ม.","ม.","ม.","ม.","2608","925","3533","2608","925","3533","2608","926","3534","equal","different","different","order_constrained_name_unit_source_ordinal","high","0.957746","true","true","proposed_confirmed_correction","true",""
"prod:ec79f469-ed24-4b3c-89ec-9edc9ccba549","stable_uuid","ec79f469-ed24-4b3c-89ec-9edc9ccba549","ITEM-0479","DRN-STD-002","DRN-STD-002","true","true","true","480","true","false","true","670","669","856","true","26","1","22","p26:t1:r22:display-2","0bbf3573646e4da74801ed1b433e5e3738999cc7b63898a7466715b5f116a304","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.60 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.60 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.60 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.60 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.60 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.60 ม.x1.00 ม.","ม.","ม.","ม.","ม.","ม.","ม.","3120","1108","4228","3120","1108","4228","3120","1109","4229","equal","different","different","order_constrained_name_unit_source_ordinal","high","0.957746","true","true","proposed_confirmed_correction","true",""
"prod:aa6eb882-153f-4d71-a635-cb0c27dfccb7","stable_uuid","aa6eb882-153f-4d71-a635-cb0c27dfccb7","ITEM-0480","DRN-STD-003","DRN-STD-003","true","true","true","481","true","false","true","671","670","857","true","26","1","23","p26:t1:r23:display-3","0619ded621c4ab22715ffce3adf2be49a96e63bb7ca16561ba1146729a0f6ed7","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.80 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.80 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ำขนาด Ø0.80 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน้ําขนาด Ø0.80 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.80 ม.x1.00 ม.","งานรื้อย้ายท่อระบายน ้าขนาด Ø0.80 ม.x1.00 ม.","ม.","ม.","ม.","ม.","ม.","ม.","6519","2316","8835","6519","2316","8835","6519","2317","8836","equal","different","different","order_constrained_name_unit_source_ordinal","high","0.957746","true","true","proposed_confirmed_correction","true",""
"prod:6a544826-68a4-450a-93a8-ad94aeca5c23","stable_uuid","6a544826-68a4-450a-93a8-ad94aeca5c23","ITEM-0481","FTW-BLK-001","FTW-BLK-001","true","true","true","482","true","false","true","672","671","859","true","27","1","4","p27:t1:r4:display-1","5fe532151dd3fc35d6bfbc783efe9c57df36838b9e721af2251cf1632f59fad9","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","งานซ่อมทางเท้าปูอิฐอินเตอรล์ ็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","งานซ่อมทางเท้าปูอิฐอินเตอรล์ ็อค (แบบธรรมดา) ตามแบบมาตรฐานเลขที่ ฟ. 1304","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","456","55","511","456","55","511","456","55","511","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.952381","true","true","matched","false",""
"prod:229bbd2f-fe90-420d-a1b5-235d2fb00eca","stable_uuid","229bbd2f-fe90-420d-a1b5-235d2fb00eca","ITEM-0482","FTW-BLK-002","FTW-BLK-002","true","true","true","483","true","false","true","673","672","860","true","27","1","5","p27:t1:r5:display-2","e342b6de27a2f050d0eb5cee7c26c12a433171c7bc838c1cf83bad066898f455","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","งานซ่อมทางเท้าปูอิฐอินเตอร์ล็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","งานซ่อมทางเท้าปูอิฐอินเตอรล์ ็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","งานซ่อมทางเท้าปูอิฐอินเตอรล์ ็อค (แบบมีสี) ตามแบบมาตรฐานเลขที่ ฟ. 1305","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","535","55","590","535","55","590","535","55","590","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.95082","true","true","matched","false",""
"prod:272fdba1-fe39-4cfd-8afa-fd1ddce57300","stable_uuid","272fdba1-fe39-4cfd-8afa-fd1ddce57300","ITEM-0483","FTW-SLB-001","FTW-SLB-001","true","true","true","484","true","false","true","674","673","861","true","27","1","6","p27:t1:r6:display-3","e852807f834a197957e709c73c93e4caa3fedfced70db9d0f3df2383379741e3","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","งานซ่อมทางเท้าปูกระเบื้อง CERAMIC ขนาด 0.30 x 0.30 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","356","158","514","356","158","514","356","158","514","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:de968120-ff2d-4142-aff0-0f7b56d9dc79","stable_uuid","de968120-ff2d-4142-aff0-0f7b56d9dc79","ITEM-0484","FTW-SLB-002","FTW-SLB-002","true","true","true","485","true","false","true","675","674","862","true","27","1","7","p27:t1:r7:display-4","259f30be387a4a198d7f6a850b35a8270bddc394b87df4b5a3a0ba9676064746","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.30 x 0.30 x 0.025 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.30 x 0.30 x 0.025 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.30 x 0.30 x 0.025 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.30 x 0.30 x 0.025 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี ขนาด 0.30 x 0.30 x 0.025 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี ขนาด 0.30 x 0.30 x 0.025 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","333","158","491","333","158","491","333","158","491","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.930233","true","true","matched","false",""
"prod:d171aecc-ec64-472e-a491-f6f74ec84e60","stable_uuid","d171aecc-ec64-472e-a491-f6f74ec84e60","ITEM-0485","FTW-SLB-003","FTW-SLB-003","true","true","true","486","true","false","true","676","675","863","true","27","1","8","p27:t1:r8:display-5","c79c4a8e662bd5598b1d74770fac711837ece14f56e889e4338d0249ca661500","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.40 x 0.40 x 0.030 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.40 x 0.40 x 0.030 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.40 x 0.40 x 0.030 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีต ขนาด 0.40 x 0.40 x 0.030 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี ขนาด 0.40 x 0.40 x 0.030 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี ขนาด 0.40 x 0.40 x 0.030 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","288","158","446","288","158","446","288","158","446","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.930233","true","true","matched","false",""
"prod:1988bdcf-31aa-46e6-8ab4-0919accbae23","stable_uuid","1988bdcf-31aa-46e6-8ab4-0919accbae23","ITEM-0486","FTW-SLB-004","FTW-SLB-004","true","true","true","487","true","false","true","677","676","864","true","27","1","9","p27:t1:r9:display-6","d1482ecf2ffdfb492265e1a31ce7d5048404b25d8020f4e4ebb26d02e7247725","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","งานซ่อมทางเท้าปูแผ่นกระเบื้องลายสานเส้นเทา ขนาด 0.40 x 0.40 x 0.035 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","522","158","680","522","158","680","522","158","680","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b024b6c5-a6dd-4f8b-ab59-083fdd196c40","stable_uuid","b024b6c5-a6dd-4f8b-ab59-083fdd196c40","ITEM-0487","FTW-SLB-005","FTW-SLB-005","true","true","true","488","true","false","true","678","677","865","true","27","1","10","p27:t1:r10:display-7","2ffcc1627cd8670b102fa71756d5ca6947f4bc5332b0fb3b9129c4e26964292c","งานซ่อมทางเท้าปูแผ่นคอนกรีตอัดแรง ขนาด 0.40 x 0.40 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีตอัดแรง ขนาด 0.40 x 0.40 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีตอัดแรง ขนาด 0.40 x 0.40 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรีตอัดแรง ขนาด 0.40 x 0.40 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี อัดแรง ขนาด 0.40 x 0.40 ม.","งานซ่อมทางเท้าปูแผ่นคอนกรตี อัดแรง ขนาด 0.40 x 0.40 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","210","158","368","210","158","368","210","158","368","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.931818","true","true","matched","false",""
"prod:ff5a43ab-8758-45b3-8ca6-82fc832bf82e","stable_uuid","ff5a43ab-8758-45b3-8ca6-82fc832bf82e","ITEM-0488","FTW-SLB-006","FTW-SLB-006","true","true","true","489","true","false","true","679","678","866","true","27","1","11","p27:t1:r11:display-8","157a0916af62ee439f61901bee1196415ad7a78fab698c282702e22af9b2e182","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","งานซ่อมทางเท้าปูแผ่นหินแกรนิต ขนาด 0.30 x 0.60 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","1133","198","1331","1133","198","1331","1133","198","1331","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:2213c1a6-d7d1-4989-b028-3dc12c01ca76","stable_uuid","2213c1a6-d7d1-4989-b028-3dc12c01ca76","ITEM-0489","FTW-BLK-003","FTW-BLK-003","true","true","true","490","true","false","true","680","679","867","true","27","1","12","p27:t1:r12:display-9","088d7d7103cacada295213c6a576cdd9f32f33b0e2a9310e1eadd6817ad9f995","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม)  สีส้ม แดง เหลือง น้ำตาล","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม) สีส้ม แดง เหลือง น้ําตาล","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม) สีส้ม แดง เหลือง น้ำตาล","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม) สีส้ม แดง เหลือง น้ําตาล","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม) สีส้ม แดง เหลือง น ้าตาล","งานซ่อมทางเท้าปูบล็อคลายอัฐศิลา (8เหลี่ยม) สีส้ม แดง เหลือง น ้าตาล","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","638","55","693","638","55","693","638","55","693","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.974359","true","true","matched","false",""
"prod:bd2e9885-550b-4b54-9b33-bf8ce95c6680","stable_uuid","bd2e9885-550b-4b54-9b33-bf8ce95c6680","ITEM-0490","FTW-CON-001","FTW-CON-001","true","true","true","491","true","false","true","681","680","868","true","27","1","13","p27:t1:r13:display-10","2655cf0bf2fa79e5bd7211c5bfbff1de1e2a89546dea4f05917168da2cb4bb44","งานซ่อมทางเท้าเทคอนกรีตหนา  0.06  ม. ตีเส้น","งานซ่อมทางเท้าเทคอนกรีตหนา 0.06 ม. ตีเส้น","งานซ่อมทางเท้าเทคอนกรีตหนา 0.06 ม. ตีเส้น","งานซ่อมทางเท้าเทคอนกรีตหนา 0.06 ม. ตีเส้น","งานซ่อมทางเท้าเทคอนกรตี หนา 0.06 ม. ตีเส้น","งานซ่อมทางเท้าเทคอนกรตี หนา 0.06 ม. ตีเส้น","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","340","83","423","340","83","423","340","83","423","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.914286","true","true","matched","false",""
"prod:11eefbcb-16e2-4758-b22d-ee6081a4ca9e","stable_uuid","11eefbcb-16e2-4758-b22d-ee6081a4ca9e","ITEM-0491","FTW-CON-002","FTW-CON-002","true","true","true","492;719","true","false","true","682","681","869","true","27","1","14","p27:t1:r14:display-11","e71734369dd0583b2b014544416cf8801c21431ba0c3d426fdbc949b0a7620ad","งานซ่อมทางเท้าด้วย  Stamped Concrete (คอนกรีตพิมพ์ลาย) หนา 0.06 ม.","งานซ่อมทางเท้าด้วย Stamped Concrete (คอนกรีตพิมพ์ลาย) หนา 0.06 ม.","งานซ่อมทางเท้างานซ่อมทางเท้าด้วย Stamped Concrete (คอนกรีตพิมพ์ลาย) หนา 0.06 ม.","งานซ่อมทางเท้างานซ่อมทางเท้าด้วย Stamped Concrete (คอนกรีตพิมพ์ลาย) หนา 0.06 ม.","งานซ่อมทางเท้างานซ่อมทางเท้าด้วย Stamped Concrete (คอนกรตี พิมพ์ลาย) หนา 0.06 ม.","งานซ่อมทางเท้างานซ่อมทางเท้าด้วย Stamped Concrete (คอนกรตี พิมพ์ลาย) หนา 0.06 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","299","248","547","299","248","547","299","248","547","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.955882","true","true","matched","false","authority_resolved_multiple_bridge_rows"
"prod:c143c313-bc00-4126-ba8a-2b4ec05f76b0","stable_uuid","c143c313-bc00-4126-ba8a-2b4ec05f76b0","ITEM-0492","FTW-SLB-007","FTW-SLB-007","true","true","true","493","true","false","true","683","682","870","true","27","1","15","p27:t1:r15:display-12","59d4bf7c198a25c1b65eb2be572ff1b4a8e4431dbdca349372ca68c61dcdaf6e","งานซ่อมทางเท้าเทคอนกรีตรองรับแผ่นกระเบื้อง","งานซ่อมทางเท้าเทคอนกรีตรองรับแผ่นกระเบื้อง","งานซ่อมทางเท้าเทคอนกรีตรองรับแผ่นกระเบื้อง","งานซ่อมทางเท้าเทคอนกรีตรองรับแผ่นกระเบื้อง","งานซ่อมทางเท้าเทคอนกรตี รองรบั แผ่นกระเบื้อง","งานซ่อมทางเท้าเทคอนกรตี รองรบั แผ่นกระเบื้อง","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","273","38","311","273","38","311","273","38","311","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.853659","true","true","matched","false",""
"prod:58aeff45-e6f8-46c7-9464-179d19da8412","stable_uuid","58aeff45-e6f8-46c7-9464-179d19da8412","ITEM-0493","FTW-ASP-001","FTW-ASP-001","true","true","true","494","true","false","true","684","683","871","true","27","1","16","p27:t1:r16:display-13","09dbd60f11f2d674bbebd1764c9d3652ba883fc74d03442e6449631a12ec392e","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","งานซ่อมทางเท้าเทแอสฟัลต์หนา 0.04 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","316","246","562","316","246","562","316","246","562","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:41430c97-33e2-47b1-ba19-bf0b852d5dba","stable_uuid","41430c97-33e2-47b1-ba19-bf0b852d5dba","ITEM-0494","FTW-CUR-001","FTW-CUR-001","true","true","true","495","true","false","true","685","684","872","true","27","1","17","p27:t1:r17:display-14","0f02e31873aa1c4b905c77bda4d90160cd26649c7f7e1bf316ed56564a01895b","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","งานซ่อมคันหิน ตามแบบมาตรฐานเลขที่ ถ. 620/29","ม.","ม.","ม.","ม.","ม.","ม.","223","64","287","223","64","287","223","64","287","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:b8fcf4ca-065d-49a2-a6e8-a8b2b9bac4db","stable_uuid","b8fcf4ca-065d-49a2-a6e8-a8b2b9bac4db","ITEM-0495","FTW-CUR-002","FTW-CUR-002","true","true","true","496","true","false","true","686","685","873","true","27","1","18","p27:t1:r18:display-15","1207a46a232060ddef604d07bcee06a2bf72773b7475e21d25be7f92dc9b66b5","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","งานซ่อมคันหินรางตื้น ตามแบบมาตรฐานเลขที่ ถ. 620/30","ม.","ม.","ม.","ม.","ม.","ม.","634","213","847","634","213","847","634","213","847","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:028f0b43-e533-466b-b416-46f8605a7880","stable_uuid","028f0b43-e533-466b-b416-46f8605a7880","ITEM-0496","FTW-CUR-003","FTW-CUR-003","true","true","true","497","true","false","true","687","686","874","true","27","1","19","p27:t1:r19:display-16","5c470664d86405de32ec7f0a5d26da53b8008ea8b58138cd51ef3085047abbd2","งานซ่อมรางวี ตามแบบมาตรฐานเลขที่ ท.78/18","งานซ่อมรางวี ตามแบบมาตรฐานเลขที่ ท.78/18","งานซ่อมรางวี ตามแบบมาตรฐานเลขที่ ท.78/18","งานซ่อมรางวี ตามแบบมาตรฐานเลขที่ ท.78/18","งานซ่อมรางว ีตามแบบมาตรฐานเลขที่ ท.78/18","งานซ่อมรางว ีตามแบบมาตรฐานเลขที่ ท.78/18","ม.","ม.","ม.","ม.","ม.","ม.","524","192","716","524","192","716","524","192","716","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false",""
"prod:e84d4b09-394f-48b0-917c-b1da36c2d1f5","stable_uuid","e84d4b09-394f-48b0-917c-b1da36c2d1f5","ITEM-0497","RDW-RC0-001","RDW-RC0-001","true","true","true","498","true","false","true","688","687","877","true","27","1","22","p27:t1:r22:display-1","7f7c444b752cffc62a0393726a504717abf5b60b24da1b7afc8c5f2a50eab5f6","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.06 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.06 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.06 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.06 ม.","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.06 ม.","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.06 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","341","99","440","341","99","440","341","99","440","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.818182","true","true","matched","false",""
"prod:f353f6a6-1cab-4a2d-be32-4c4205efd47b","stable_uuid","f353f6a6-1cab-4a2d-be32-4c4205efd47b","ITEM-0498","RDW-RC0-002","RDW-RC0-002","true","true","true","499","true","false","true","689","688","878","true","27","1","23","p27:t1:r23:display-2","c0ca7706046dc4c4553b0a84f25292623632a60b7430edb560e93ae64fe7739d","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.10 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.10 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.10 ม.","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.10 ม.","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.10 ม.","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.10 ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","469","138","607","469","138","607","469","138","607","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.818182","true","true","matched","false",""
"prod:0fadcaf0-edab-4005-b7c1-e6fc88c12ad1","stable_uuid","0fadcaf0-edab-4005-b7c1-e6fc88c12ad1","ITEM-0499","RDW-RC0-003","RDW-RC0-003","true","true","true","500","true","false","true","690","689","879","true","27","1","24","p27:t1:r24:display-3","666ad733af9da68a7076646bb76e77d561d06de1c0c447d5127fc01adbc9218d","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","งานซ่อมถนนคอนกรีตเสริมเหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","งานซ่อมถนนคอนกรตี เสรมิ เหล็กหนา 0.15 ม.ตามแบบมาตรฐานเลขที่ 15/29","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","ตร.ม.","632","187","819","632","187","819","632","187","819","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.894737","true","true","matched","false",""
